participant_id,check-1,check-2,check-3,comments,average,completed
sub-10150,1,,,,,
sub-10159,-1,-1,-1,smoothlowqualityartifacterror,,
sub-10171,-1,0,,lowquality,,
sub-10189,0,1,,,,
sub-10193,-1,-1,-1,artifactsmoothlowquality,,
sub-10195,-1,0,0,smootherror,,
sub-10206,,,,,,
sub-10217,0,-1,0,smooth,,
sub-10225,-1,-1,0,lowqualitysmoothartifact,,
sub-10227,1,,,,,
sub-10228,0,1,0,smooth,,
sub-10235,-1,-1,,lowqualityartifact,,
sub-10249,,,,,,
sub-10269,-1,,,lowqualityartifact,,
sub-10271,1,,,,,
sub-10273,0,0,,,,
sub-10274,1,1,-1,error,,
sub-10280,1,0,0,,,
sub-10290,,,,,,
sub-10292,0,0,,lowquality,,
sub-10299,,,,,,
sub-10304,0,0,,artifact,,
sub-10316,-1,-1,-1,lowqualitysmoothartifacterror,,
sub-10321,0,,,,,
sub-10325,0,0,0,artifact,,
sub-10329,0,1,,,,
sub-10339,0,-1,,smooth,,
sub-10340,0,1,,artifact,,
sub-10345,0,0,,,,
sub-10347,1,-1,1,,,
sub-10348,-1,-1,0,lowqualityartifact,,
sub-10356,0,0,,,,
sub-10361,1,1,1,,,
sub-10365,,,,,,
sub-10370,,,,,,
sub-10376,-1,,,lowquality,,
sub-10377,0,,,lowquality,,
sub-10388,0,,,,,
sub-10428,,,,,,
sub-10429,-1,-1,-1,lowqualityartifact,,
sub-10438,0,,,lowquality,,
sub-10440,0,0,0,,,
sub-10448,0,1,,lowqualityerror,,
sub-10455,0,0,-1,lowquality,,
sub-10460,0,-1,-1,lowqualityartifacterror,,
sub-10471,0,0,,smooth,,
sub-10478,0,0,1,,,
sub-10487,0,1,0,smooth,,
sub-10492,0,-1,0,artifact,,
sub-10501,,,,,,
sub-10506,0,-1,,lowqualityartifacterror,,
sub-10517,1,1,0,,,
sub-10523,0,1,,,,
sub-10524,-1,0,,lowqualityartifact,,
sub-10525,0,,,,,
sub-10527,-1,-1,,lowquality,,
sub-10530,-1,-1,,lowquality,,
sub-10557,0,0,0,lowquality,,
sub-10565,,,,,,
sub-10570,0,1,0,,,
sub-10575,0,-1,,lowquality,,
sub-10624,-1,,,smooth,,
sub-10629,-1,0,0,lowqualityartifact,,
sub-10631,-1,1,,error,,
sub-10638,0,0,-1,artifacterror,,
sub-10668,0,0,1,artifact,,
sub-10672,0,1,1,,,
sub-10674,0,1,0,,,
sub-10678,0,0,,,,
sub-10680,,,,,,
sub-10686,0,,,,,
sub-10692,1,,,,,
sub-10696,-1,0,,lowqualityartifact,,
sub-10697,,,,,,
sub-10699,0,1,,,,
sub-10704,-1,,,smooth,,
sub-10707,0,-1,0,lowquality,,
sub-10708,1,,,,,
sub-10719,0,0,0,smooth,,
sub-10722,-1,,,smooth,,
sub-10724,1,0,-1,lowqualityartifact,,
sub-10746,0,0,0,,,
sub-10762,-1,0,0,,,
sub-10775,0,0,0,,,
sub-10779,0,0,-1,lowquality,,
sub-10785,1,,,,,
sub-10788,,,,,,
sub-10844,0,,,,,
sub-10855,0,0,-1,lowquality,,
sub-10871,1,0,1,,,
sub-10877,0,,,,,
sub-10882,-1,-1,-1,lowqualityartifact,,
sub-10891,-1,-1,-1,lowqualityartifacterror,,
sub-10893,1,1,0,,,
sub-10912,,,,,,
sub-10934,1,1,1,,,
sub-10940,1,1,,,,
sub-10948,-1,0,-1,lowqualityerror,,
sub-10949,1,1,0,,,
sub-10958,,,,,,
sub-10963,0,0,0,,,
sub-10968,-1,,,artifacterrorlowquality,,
sub-10971,,,,,,
sub-10975,0,-1,0,lowquality,,
sub-10977,,,,,,
sub-10987,-1,,,smooth,,
sub-10998,-1,-1,,lowqualityartifacterror,,
sub-11019,0,0,,lowquality,,
sub-11030,0,0,,,,
sub-11044,,,,,,
sub-11050,-1,-1,-1,lowqualityartifacterror,,
sub-11052,-1,0,-1,artifacterror,,
sub-11059,-1,0,0,lowquality,,
sub-11061,0,0,,lowqualityartifact,,
sub-11062,-1,-1,-1,lowqualityartifactsmooth,,
sub-11066,1,0,,lowquality,,
sub-11067,,,,,,
sub-11068,1,1,1,,,
sub-11077,0,,,,,
sub-11082,0,1,0,,,
sub-11088,0,1,,smooth,,
sub-11090,0,,,,,
sub-11097,1,,,,,
sub-11098,-1,-1,-1,lowqualitysmoothartifact,,
sub-11104,0,-1,0,smoothartifact,,
sub-11105,0,1,0,smooth,,
sub-11106,0,-1,0,smooth,,
sub-11108,0,,,,,
sub-11110,-1,-1,,artifacterror,,
sub-11112,0,,,artifacterror,,
sub-11121,,,,,,
